"","Time","Sensor_1_Outer_Thermocouple_Multiplexer_Port_1","Sensor_1_Middle_Thermocouple_Multiplexer_Port_2","Sensor_1_Inner_Thermocouple_Multiplexer_Port_3","Sensor_2_Outer_Thermocouple_Multiplexer_Port_7","Sensor_2_Middle_Thermocouple_Multiplexer_Port_8","Sensor_2_Inner_Thermocouple_Multiplexer_Port_9","Record_Number"
"2500",2019-03-13 14:30:00,-6.78133996787727,-3.55515554279288,-1.85650256632763,-7.91711982594852,0.212097271812005,-1.3466601960853,2404
"2501",2019-03-13 14:45:00,-2.97223426839786,-1.7889367625861,-1.38299487880033,27.864544764931,30.0580322179596,18.9645068601201,2405
"2502",2019-03-13 15:00:00,-4.46681967090685,-2.22600566771628,-1.73641209355457,NA,-6.42964964808167,NA,2406
"2503",2019-03-13 15:15:00,-3.91993645725318,-1.74876052225522,-1.52156668830787,NA,NA,NA,2407
"2504",2019-03-13 15:30:00,-3.04105460442455,-1.63970677484921,-1.33104910229942,51.1313203781165,36.1023042691367,27.5638733210182,2408
"2505",2019-03-13 15:45:00,-4.7496440157837,-2.51716983592453,-1.46058590382366,-25.4550920209813,-2.43843580563844,-2.90784052633664,2409
"2506",2019-03-13 16:00:00,-3.29052282227676,-1.67328728228395,-1.21058531050722,NA,NA,NA,2410
"2507",2019-03-13 16:15:00,-3.39509733122531,-1.7122317956108,-1.42066719770165,NA,NA,NA,2411
"2508",2019-03-13 16:30:00,-3.02793290063001,-1.52430405700135,-1.30384325972316,30.7976718049369,NA,13.4177441812004,2412
"2509",2019-03-13 16:45:00,-3.25378387826942,-1.59365441085634,-0.926985556739202,NA,NA,NA,2413
"2510",2019-03-13 17:00:00,-2.60863655243397,-0.992767077980546,-0.982576048934777,27.1673238165921,9.48225343006005,20.2683501198433,2414
"2511",2019-03-13 17:15:00,-3.32108697574671,-1.53535284285565,-0.861263390085945,39.5402856480195,NA,NA,2415
"2512",2019-03-13 17:30:00,-2.91190127934722,-1.19901516056378,-0.721432530387307,NA,-Inf,Inf,2416
"2513",2019-03-13 17:45:00,-2.95453884591097,-1.01023037933993,-0.858260499865232,32.8032073318817,NA,6.98809453311875,2417
"2514",2019-03-13 18:00:00,-2.53445347688437,-1.09881027931524,-0.800779353551197,26.3379789901432,9.4164676056607e-14,19.6319563059579,2418
"2515",2019-03-13 18:15:00,-2.88459033328688,-1.62928378028266,-1.31312098134022,NA,NA,9.48225343006005,2419
"2516",2019-03-13 18:30:00,-2.82894757411747,-1.22005939796496,-0.781927101330501,21.3951853647284,Inf,25.2509091260171,2420
"2517",2019-03-13 18:45:00,-1.56051120163471,-0.299574015008485,-0.342629716748876,52.3758143039708,Inf,NA,2421
"2518",2019-03-13 19:00:00,-2.51506035249707,-0.869675958960933,-0.55027528192776,Inf,-15.0290161089797,NA,2422
"2519",2019-03-13 19:15:00,-2.63467370534393,-0.796151912844078,-0.334257466614017,41.3194124424549,NA,NA,2423
"2520",2019-03-13 19:30:00,-2.74517511392223,-0.516287686805348,-0.100588688495937,Inf,-10.7860966897833,NA,2424
"2521",2019-03-13 19:45:00,-2.56554183937873,-0.393696235044594,-0.336607491774095,20.2683501198433,NA,Inf,2425
"2522",2019-03-13 20:00:00,-2.14272672688384,-0.486884129004972,-0.289024835105972,Inf,-Inf,Inf,2426
"2523",2019-03-13 20:15:00,-2.23509798699111,-0.736982502381276,-0.0963384263156488,NA,NA,NA,2427
"2524",2019-03-13 20:30:00,-2.10024463829341,-0.676887183362897,-0.19066510730293,33.1106359999379,NA,30.0580322179595,2428
"2525",2019-03-13 20:45:00,-2.16011344281866,-0.194045806689962,0.282071848933423,47.8322234408614,NA,NA,2429
"2526",2019-03-13 21:00:00,-0.962271574420793,0.189345583314399,0.228385938867286,16.6402880367591,4.87931323308182,9.48225343006003,2430
"2527",2019-03-13 21:15:00,-1.17176648183379,0.236275303438476,0.325176600487914,33.9935229690998,22.0171106420985,NA,2431
"2528",2019-03-13 21:30:00,-0.838883467160683,0.14079026497997,0.632191694362201,17.3799276237364,Inf,10.1497028758978,2432
"2529",2019-03-13 21:45:00,-1.41832091521583,0.523472560920088,0.763942311436153,22.6119869734341,NA,16.7412479045905,2433
"2530",2019-03-13 22:00:00,-1.17089760698832,0.676887183362895,0.84067401964292,NA,18.9645068601201,NA,2434
"2531",2019-03-13 22:15:00,-1.09938649362661,0.811966039440818,0.832148392397773,29.0052051752172,17.774191222902,30.7976718049369,2435
"2532",2019-03-13 22:30:00,-0.932465071575566,0.629633250367457,1.00031258286021,NA,NA,NA,2436
"2533",2019-03-13 22:45:00,-0.906998771954567,0.757563782335289,1.03720168410456,52.9580298292199,NA,NA,2437
"2534",2019-03-13 23:00:00,-0.77246324761511,0.953696174178139,1.15025704344021,NA,NA,NA,2438
"2535",2019-03-13 23:15:00,-0.636393813885335,0.644967928863602,0.70850784487658,20.7132673823753,NA,13.4177441812004,2439
"2536",2019-03-13 23:30:00,-0.556174157170644,0.823469799517215,1.16595231822292,27.7450680229585,NA,-Inf,2440
"2537",2019-03-13 23:45:00,-0.224267317731251,1.07926913298499,1.15805147131901,NA,-6.98809453311873,-17.1377974090165,2441
"2538",2019-03-14 00:00:00,-1.09938649362661,0.713901103373404,1.34361715302971,NA,-Inf,NA,2442
"2539",2019-03-14 00:15:00,-0.921377850163444,0.608100111969006,1.08413140422864,53.516474714257,-15.0290161089797,3.93549075114049,2443
"2540",2019-03-14 00:30:00,-0.584477243035549,1.06893063494908,0.977558627275744,43.1877657613335,NA,Inf,2444
"2541",2019-03-14 00:45:00,-0.43605285269654,1.08741158647671,1.02704004170408,NA,NA,NA,2445
"2542",2019-03-14 01:00:00,-0.800228107404406,0.969309214977275,1.29110385169402,Inf,-Inf,Inf,2446
"2543",2019-03-14 01:15:00,-0.733969120574939,0.915391574583088,0.980745581279673,19.2250861673192,Inf,NA,2447
"2544",2019-03-14 01:30:00,-1.06929409257892,0.744673625672635,1.06999141136794,NA,NA,18.9645068601204,2448
"2545",2019-03-14 01:45:00,-0.75124756391485,0.653776281281247,1.17071397173518,29.0052051752172,NA,NA,2449
"2546",2019-03-14 02:00:00,-0.266675111236095,0.873977818733121,1.24855327306513,35.3490865172729,26.6200508390767,NA,2450
"2547",2019-03-14 02:15:00,-0.781927101330496,1.06024871659849,1.23823162315858,NA,-13.6598743959202,NA,2451
"2548",2019-03-14 02:30:00,-0.849962765543844,1.26217120177557,1.21472242335323,NA,-18.2628145928985,-38.758358546689,2452
"2549",2019-03-14 02:45:00,-1.00963837230038,1.19031563721814,1.06893063494908,NA,-8.78056116283838,-33.9935229690998,2453
"2550",2019-03-14 03:00:00,-0.376290914404923,0.969309214977278,1.28274842131033,NA,-15.0290161089797,NA,2454
"2551",2019-03-14 03:15:00,-0.903473880496443,1.05459231792373,1.15174780789436,43.4757763991599,Inf,13.4177441812004,2455
"2552",2019-03-14 03:30:00,-0.0529207623219499,0.823794004704991,1.49705494550192,18.1515944680796,NA,23.7293424377093,2456
"2553",2019-03-14 03:45:00,-0.843968023993051,1.2842444025027,1.44133185419906,NA,-5.84743412283253,-8.94571407412313,2457
"2554",2019-03-14 04:00:00,-0.730522625626937,1.34037198636759,1.43159173274808,43.7578482480933,-Inf,NA,2458
"2555",2019-03-14 04:15:00,0.0517202884499162,1.06999141136793,1.39981437164936,17.85169851239,23.3209539018216,18.0816198909581,2459
"2556",2019-03-14 04:30:00,-0.745398374686075,0.918465662818755,1.23645396088592,23.1820694601939,NA,13.8387004717616,2460
"2557",2019-03-14 04:45:00,-0.60081512022855,1.16994333263406,1.30384325972316,31.4993640721585,-Inf,NA,2461
"2558",2019-03-14 05:00:00,-0.26771891593525,0.972592208633427,1.24046090695721,30.3587036618723,NA,NA,2462
"2559",2019-03-14 05:15:00,-0.371906399360866,1.2064763006451,1.42722148677992,22.6119869734341,NA,NA,2463
"2560",2019-03-14 05:30:00,-0.321897204571456,1.19031563721813,1.5853087391168,52.075142860058,-33.9935229690998,Inf,2464
"2561",2019-03-14 05:45:00,-0.270899941411739,1.5503364149998,1.49881093035768,Inf,-Inf,NA,2465
"2562",2019-03-14 06:00:00,-0.380780050230314,1.44133185419906,1.47914804966943,Inf,NA,NA,2466
"2563",2019-03-14 06:15:00,-0.160001823960457,1.19431505253678,1.40883226314569,NA,-25.6062537800138,NA,2467
"2564",2019-03-14 06:30:00,-0.211278330807839,1.37372846917961,1.44595269531714,Inf,NA,NA,2468
"2565",2019-03-14 06:45:00,-0.662064678990111,1.39565568488682,1.28631603118842,42.2854607619417,NA,-Inf,2469
"2566",2019-03-14 07:00:00,-0.754206727103718,0.562270923378351,0.848297823048027,34.2755948180332,NA,NA,2470
"2567",2019-03-14 07:15:00,-1.17634932666355,0.374817966893404,0.685285171962764,35.4348548232989,-20.0594911010941,NA,2471
"2568",2019-03-14 07:30:00,-2.38063127443627,-1.28631603118842,-0.720166274080573,20.0594911010941,32.8032073318817,11.5910347300969,2472
"2569",2019-03-14 07:45:00,-2.72901445049526,-1.00668871907445,-0.420956290561188,NA,-33.9935229690998,NA,2473
"2570",2019-03-14 08:00:00,-2.4941588969413,-1.02831935342035,-0.768201806710691,NA,-33.9935229690998,-Inf,2474
"2571",2019-03-14 08:15:00,-3.17313319603027,-1.24015175790803,-0.656016097909452,NA,-10.7860966897832,NA,2475
"2572",2019-03-14 08:30:00,-2.11638341193022,-0.617911487273031,-0.431581533813789,17.85169851239,18.0816198909581,10.7860966897833,2476
"2573",2019-03-14 08:45:00,-2.32421882336104,-0.912338003141837,-0.586375476626783,NA,-14.3615666631419,-37.9290137202402,2477
"2574",2019-03-14 09:00:00,-2.06883966582327,-0.595873088959294,-0.355344653996606,43.1877657613335,NA,NA,2478
"2575",2019-03-14 09:15:00,-1.90453743449063,-0.470149363137562,-0.0918124251636641,NA,-15.0290161089797,-Inf,2479
"2576",2019-03-14 09:30:00,-1.06256716419322,-0.0918124251636549,0.2717970200048,NA,-Inf,NA,2480
"2577",2019-03-14 09:45:00,-1.78202786538249,-0.147893332305665,-0.14476325564175,NA,-6.08330203485658,-7.55229820586455,2481
"2578",2019-03-14 10:00:00,-3.19259363348919,-0.939768547995688,-0.509872680826123,NA,-2.74517511392223,-4.87931323308186,2482
"2579",2019-03-14 10:15:00,-2.71208165962191,-1.06555854668583,-0.862017399897078,10.0406983150971,1.41156035169796,2.77053193304496,2483
"2580",2019-03-14 10:30:00,-2.90332716436893,-1.20152415894308,-0.834404933774889,8.63579790719661,4.60294019697819,3.05260378197839,2484
"2581",2019-03-14 10:45:00,-3.5163770089017,-1.19031563721814,-0.80833637594169,NA,-1.7122317956108,-3.56067278424696,2485
"2582",2019-03-14 11:00:00,-3.13526264373594,-1.17619070049603,-0.990301991029097,13.0093556453128,6.12897820416885,4.53296561985678,2486
"2583",2019-03-14 11:15:00,-1.98815526796871,-0.693224300377493,-0.456042229260664,10.7267473559144,4.13520232722174,4.39001761069578,2487
"2584",2019-03-14 11:30:00,-3.91523908200881,-1.65304295259999,-1.18540096139736,NA,-3.52710221525272,-5.54676267891969,2488
"2585",2019-03-14 11:45:00,-1.63888041343666,-0.669491389270236,-0.327680337187698,36.8162053725101,NA,NA,2489
"2586",2019-03-14 12:00:00,-2.21971445492677,-0.404934426539651,0.170646703400411,NA,-4.20639069255208,-9.11743180997607,2490
"2587",2019-03-14 12:15:00,-2.6841619512992,-0.87348813677577,-0.0699745771214111,-53.516474714257,-1.11280834773008,-0.726542410294816,2491
"2588",2019-03-14 12:30:00,-1.98269745820153,-0.548270098402171,-0.194045806689964,NA,-10.2218930170375,-31.4993640721585,2492
"2589",2019-03-14 12:45:00,-2.37755222424721,-0.291074810758858,0.184867678200778,35.6047948968792,-Inf,NA,2493
"2590",2019-03-14 13:00:00,-1.7813362751799,0.790971729759143,1.82670945110348,-17.5561786407467,-0.608100111969003,-1.87223361957126,2494
"2591",2019-03-14 13:15:00,-1.85506179285848,-0.183626918143675,0.175387017709561,12.9432457479261,4.6029401969782,4.69148419541504,2495
"2592",2019-03-14 13:30:00,-1.15846463330694,0.651551710173004,0.838883467160672,31.7254849228511,NA,-2.10878130003689,2496
"2593",2019-03-14 13:45:00,-1.19527126125349,0.437408487372799,0.975897525944098,24.0474963121165,NA,17.7741912229021,2497
"2594",2019-03-14 14:00:00,-2.32208115635142,0,0.157544927402122,NA,-8.38726918908604,-8.04092157586097,2498
"2595",2019-03-14 14:15:00,-3.40115766889587,-0.0733513821741767,0.812912392040569,-25.8902778230283,-0.977558627275735,-1.7122317956108,2499
"2596",2019-03-14 14:30:00,-0.917168795964686,0.381792221441612,0.451255306269469,15.203285981615,12.5348572120384,9.48225343006004,2500
"2597",2019-03-14 14:45:00,-0.90106637383071,1.03201519998956,0.982576048934782,NA,-9.48225343006007,-10.4260759120015,2501
"2598",2019-03-14 15:00:00,-1.98346744666315,0.698110646570259,1.27943647358805,NA,-0.608100111969013,-2.28529987819212,2502
"2599",2019-03-14 15:15:00,-0.499159851839727,0.831746722688872,0.907293755297083,10.0523359168198,0.480049255018182,1.61127192777932,2503
"2600",2019-03-14 15:30:00,-0.522866191380313,1.05652483976435,1.61671887190863,26.6200508390767,-11.5910347300969,-20.0594911010941,2504
"2601",2019-03-14 15:45:00,0.102857627423894,1.73170906931702,1.54062625251949,15.9119030781417,NA,15.0290161089797,2505
"2602",2019-03-14 16:00:00,-0.403229192058811,1.02831935342036,1.35742035170494,NA,-10.9235852842591,-11.8331649448168,2506
"2603",2019-03-14 16:15:00,-0.553921823332802,1.23823162315859,1.40430882754195,21.4942444507182,NA,NA,2507
"2604",2019-03-14 16:30:00,0.436052852696543,1.82046715120051,1.72052521811398,23.4162852980658,-11.591034730097,NA,2508
"2605",2019-03-14 16:45:00,0,1.90306313768998,1.91194337169217,21.1342236729365,-22.0171106420986,NA,2509
"2606",2019-03-14 17:00:00,0.348871365653614,1.86228814476025,1.73611309349992,17.2996927896276,NA,23.3209539018216,2510
"2607",2019-03-14 17:15:00,0.16854422642839,1.85776508305596,1.75625435974748,18.4416406687398,3.03757019537442e-14,NA,2511
"2608",2019-03-14 17:30:00,-0.0535421427131389,1.88678859905126,1.68249559182637,15.5453037957851,NA,-5.46762635167398e-14,2512
"2609",2019-03-14 17:45:00,0.159380443569256,1.88195745080876,2.21125368929177,20.4955439537906,NA,NA,2513
"2610",2019-03-14 18:00:00,0.206494486723605,1.94787941955342,1.73948280063817,15.7131586624411,NA,0,2514
"2611",2019-03-14 18:15:00,0.68906651644083,2.42955429044821,2.42418431981989,20.121251928344,NA,NA,2515
"2612",2019-03-14 18:30:00,0.82269274754315,2.36690216532085,2.04692738908308,18.2000621892839,NA,NA,2516
"2613",2019-03-14 18:45:00,0.593702636512721,2.17889934180865,2.43067850460835,15.7934607798159,NA,1.30384325972317,2517
"2614",2019-03-14 19:00:00,0.462032658182503,2.50247753508148,2.02710941566152,26.6200508390767,NA,-18.9645068601201,2518
"2615",2019-03-14 19:15:00,0.532362894295529,2.69460204338569,1.87931366033681,15.1909114895907,3.93549075114034,10.7860966897832,2519
"2616",2019-03-14 19:30:00,-0.103636859299695,2.01210245242499,1.98232941450978,16.901249728551,Inf,NA,2520
"2617",2019-03-14 19:45:00,0.215437523324143,1.89469242363059,2.24028749867258,29.3652259529989,-10.7860966897832,-37.9290137202402,2521
"2618",2019-03-14 20:00:00,0.218012582155276,2.16699415383639,1.63810072633718,27.0054284359811,-18.9645068601201,-26.6200508390767,2522
"2619",2019-03-14 20:15:00,-0.319391939478836,1.71789756500221,1.68782500947571,15.0290161089797,NA,NA,2523
"2620",2019-03-14 20:30:00,-0.275260795768083,1.40190819579059,1.69545680883682,18.6348523545186,NA,NA,2524
"2621",2019-03-14 20:45:00,-0.16000182396046,1.78988574111654,1.60106677997297,14.7316130917937,NA,16.4703479631788,2525
"2622",2019-03-14 21:00:00,-0.0561807771123025,1.40058722244077,1.74679909132492,19.8829725229389,NA,-23.3209539018217,2526
"2623",2019-03-14 21:15:00,0.321897204571451,1.40190819579058,0.971246480434026,13.9932783876354,36.1023042691367,20.0594911010941,2527
"2624",2019-03-14 21:30:00,0.0557230913028587,1.95761954100441,1.59468005188246,18.2628145928984,-10.4260759120015,NA,2528
"2625",2019-03-14 21:45:00,0.106459681247312,2.13024012796643,1.44133185419906,17.523175005921,NA,Inf,2529
"2626",2019-03-14 22:00:00,0.312104791841223,1.89469242363059,2.08142129091689,15.203285981615,NA,NA,2530
"2627",2019-03-14 22:15:00,-0.437797361258852,1.44133185419906,1.66431580967036,18.382291334871,NA,NA,2531
"2628",2019-03-14 22:30:00,-0.363436934622992,1.49384631408109,1.33254400455309,14.7215874409236,20.0594911010941,11.9764123270014,2532
"2629",2019-03-14 22:45:00,-0.530298954399342,1.27772807520932,1.44133185419906,15.1909114895907,NA,NA,2533
"2630",2019-03-14 23:00:00,-0.109004560800742,1.32643616328947,1.43659747104055,22.7279198706706,-24.5112695390398,-11.5910347300969,2534
"2631",2019-03-14 23:15:00,-0.638870952869016,1.15805147131901,1.37581000468559,19.1344469337004,NA,-Inf,2535
"2632",2019-03-14 23:30:00,-0.268770924210337,1.18618457875401,1.13497895384683,15.3626911877182,NA,-22.0171106420985,2536
"2633",2019-03-14 23:45:00,-0.791625790145103,0.768201806710689,0.818317014485249,17.6178466640348,NA,15.0290161089797,2537
"2634",2019-03-15 00:00:00,-1.09498424097398,1.30384325972317,1.08113107523317,13.6174557572818,20.5757787878994,10.3115982565089,2538
"2635",2019-03-15 00:15:00,-0.396549504426091,1.05282704274224,1.32564406114977,20.6648996242694,-Inf,-11.5910347300969,2539
"2636",2019-03-15 00:30:00,-1.08198661529312,1.00317181581032,1.19031563721814,17.8306036739772,-13.4177441812004,NA,2540
"2637",2019-03-15 00:45:00,-0.722885145201517,1.1237842516111,1.21294591533178,20.4955439537906,-Inf,NA,2541
"2638",2019-03-15 01:00:00,-0.646419464755464,0.985949721202576,1.17458245549545,21.6913809679684,-3.05260378197839,NA,2542
"2639",2019-03-15 01:15:00,-0.524202063653223,1.1502570434402,1.3080019464857,17.8819083148768,NA,0,2543
"2640",2019-03-15 01:30:00,-0.664746155640317,1.03471982633288,1.44133185419906,22.4024882390029,-5.03047499211435,-30.0580322179595,2544
"2641",2019-03-15 01:45:00,-0.936639494115664,1.01039195636954,1.37581000468559,22.1870507156788,-37.9290137202402,-18.9645068601201,2545
"2642",2019-03-15 02:00:00,-0.223351900172032,1.28121298160952,1.32122572711907,18.4669974878625,NA,-Inf,2546
"2643",2019-03-15 02:15:00,-0.481928504969622,1.41722612108936,1.53376463829126,15.4927893359031,NA,2.74517511392219,2547
"2644",2019-03-15 02:30:00,-1.04878926231151,0.99370403219481,1.47800747938363,13.9932783876354,6.98809453311877,31.4993640721585,2548
"2645",2019-03-15 02:45:00,-0.826005390328254,0.74214806777655,1.41796720291733,14.7215874409236,NA,NA,2549
"2646",2019-03-15 03:00:00,-0.748987042072866,1.14066041028622,1.1425668976421,14.870864058533,NA,Inf,2550
"2647",2019-03-15 03:15:00,-0.818705811006572,1.21230567570981,1.32643616328947,36.4876818660411,-6.98809453311875,-2.89070840136739,2551
"2648",2019-03-15 03:30:00,-0.316925370971391,0.918465662818758,1.09850321205448,14.3851325604425,NA,-Inf,2552
"2649",2019-03-15 03:45:00,-0.377775485011076,1.19431505253678,1.32490561954208,17.8238464498339,NA,NA,2553
"2650",2019-03-15 04:00:00,-0.340598506185228,1.70308435294299,1.39238725816001,17.523175005921,-25.6062537800138,-3.93549075114036,2554
"2651",2019-03-15 04:15:00,-0.638870952869013,1.68293842253323,1.12010162507934,15.9728385909212,NA,NA,2555
"2652",2019-03-15 04:30:00,-0.208064847317071,1.32122572711907,2.06800630710717,14.3414342091772,5.54676267891969,NA,2556
"2653",2019-03-15 04:45:00,-0.514131488518897,1.28567592637582,1.69217103994718,14.8651818154607,NA,NA,2557
"2654",2019-03-15 05:00:00,-0.465526960660736,1.36005955504958,1.5587574678973,16.901249728551,NA,22.0171106420985,2558
"2655",2019-03-15 05:15:00,-0.579971246677939,1.41722612108936,1.15926000526564,14.8811227766741,11.0935253578394,NA,2559
"2656",2019-03-15 05:30:00,-0.643883548537246,1.13670893712183,1.41722612108936,16.7412479045905,NA,NA,2560
